,Date Time,Doctors (count),Nurses(Count),Doctors on-call (Count),Nurses on-call (Count),Total Hospital Beds (Count),Hospital Beds Open (Count),Hospital Beds Occupied (Count),Ambulances On Duty (Count)
3437,2022-05-24 05:00:00,59,160,11,12,615,463,152,11
3438,2022-05-24 06:00:00,51,267,6,13,540,468,72,12
3439,2022-05-24 07:00:00,100,126,7,10,773,547,226,14
3440,2022-05-24 08:00:00,149,163,9,16,695,599,96,10
3441,2022-05-24 09:00:00,98,250,13,15,585,518,67,11
3442,2022-05-24 10:00:00,127,195,6,16,580,442,138,8
3443,2022-05-24 11:00:00,92,269,7,18,795,577,218,8
3444,2022-05-24 12:00:00,58,279,9,14,551,482,69,6
3445,2022-05-24 13:00:00,59,202,12,15,574,437,137,8
3446,2022-05-24 14:00:00,143,175,8,15,543,386,157,7
3447,2022-05-24 15:00:00,101,122,14,14,614,509,105,10
3448,2022-05-24 16:00:00,64,154,12,18,565,446,119,5
3449,2022-05-24 17:00:00,56,163,14,17,561,413,148,7
3450,2022-05-24 18:00:00,129,112,9,10,601,530,71,13
3451,2022-05-24 19:00:00,118,188,14,12,756,669,87,13
3452,2022-05-24 20:00:00,50,276,7,14,608,461,147,5
3453,2022-05-24 21:00:00,110,176,12,10,561,465,96,13
3454,2022-05-24 22:00:00,148,218,6,15,796,626,170,13
3455,2022-05-24 23:00:00,58,180,11,14,694,517,177,8
3456,2022-05-25 00:00:00,99,157,14,17,620,519,101,7
3457,2022-05-25 01:00:00,148,161,10,11,545,389,156,12
3458,2022-05-25 02:00:00,135,139,8,19,580,511,69,12
3459,2022-05-25 03:00:00,99,181,11,12,575,506,69,8
3460,2022-05-25 04:00:00,65,257,10,15,721,552,169,8
3461,2022-05-25 05:00:00,85,268,14,12,689,521,168,8
3462,2022-05-25 06:00:00,84,183,10,11,676,514,162,5
3463,2022-05-25 07:00:00,74,183,6,14,620,460,160,14
3464,2022-05-25 08:00:00,66,163,14,12,585,519,66,8
3465,2022-05-25 09:00:00,133,170,5,12,673,539,134,8
3466,2022-05-25 10:00:00,76,121,8,14,696,504,192,8
3467,2022-05-25 11:00:00,79,281,11,10,662,555,107,11
3468,2022-05-25 12:00:00,70,208,13,12,794,599,195,14
3469,2022-05-25 13:00:00,72,285,12,14,555,473,82,6
3470,2022-05-25 14:00:00,77,147,7,14,684,492,192,6
3471,2022-05-25 15:00:00,78,208,14,17,660,506,154,14
3472,2022-05-25 16:00:00,143,186,8,11,520,467,53,8
3473,2022-05-25 17:00:00,134,146,14,10,635,570,65,9
3474,2022-05-25 18:00:00,86,151,9,17,625,491,134,5
3475,2022-05-25 19:00:00,72,213,6,19,606,441,165,12
3476,2022-05-25 20:00:00,110,244,9,17,753,563,190,8
3477,2022-05-25 21:00:00,126,227,13,18,649,520,129,10
3478,2022-05-25 22:00:00,60,292,11,17,624,468,156,12
3479,2022-05-25 23:00:00,140,163,6,19,783,570,213,14
3480,2022-05-26 00:00:00,136,201,5,17,546,416,130,13
3481,2022-05-26 01:00:00,114,121,14,13,743,546,197,14
3482,2022-05-26 02:00:00,106,154,6,14,667,473,194,14
3483,2022-05-26 03:00:00,124,266,10,11,577,507,70,13
3484,2022-05-26 04:00:00,73,162,12,13,679,592,87,8
3485,2022-05-26 05:00:00,98,187,9,19,734,580,154,6
3486,2022-05-26 06:00:00,143,184,13,13,735,581,154,9
3487,2022-05-26 07:00:00,132,257,9,16,558,489,69,8
3488,2022-05-26 08:00:00,58,279,7,16,578,466,112,9
3489,2022-05-26 09:00:00,95,299,10,12,743,667,76,13
3490,2022-05-26 10:00:00,59,270,11,14,653,566,87,6
3491,2022-05-26 11:00:00,146,274,14,11,704,590,114,11
3492,2022-05-26 12:00:00,53,242,9,16,758,627,131,6
3493,2022-05-26 13:00:00,86,159,11,16,567,500,67,11
3494,2022-05-26 14:00:00,56,234,12,19,595,474,121,14
3495,2022-05-26 15:00:00,135,286,5,19,630,504,126,9
3496,2022-05-26 16:00:00,137,272,14,11,641,571,70,7
3497,2022-05-26 17:00:00,140,200,13,11,722,617,105,14
3498,2022-05-26 18:00:00,80,160,9,16,582,486,96,5
3499,2022-05-26 19:00:00,147,123,8,10,659,587,72,5
3500,2022-05-26 20:00:00,76,100,13,12,671,573,98,7
3501,2022-05-26 21:00:00,107,159,8,18,554,495,59,5
3502,2022-05-26 22:00:00,118,130,11,11,606,536,70,7
3503,2022-05-26 23:00:00,119,191,12,11,551,454,97,12
3504,2022-05-27 00:00:00,141,145,10,15,645,559,86,14
3505,2022-05-27 01:00:00,77,242,9,14,574,408,166,10
3506,2022-05-27 02:00:00,122,283,8,11,662,467,195,9
3507,2022-05-27 03:00:00,71,176,8,19,653,541,112,7
3508,2022-05-27 04:00:00,125,233,10,13,772,663,109,11
3509,2022-05-27 05:00:00,58,102,14,11,761,676,85,10
3510,2022-05-27 06:00:00,105,176,14,15,501,413,88,12
3511,2022-05-27 07:00:00,88,296,6,16,718,621,97,10
3512,2022-05-27 08:00:00,133,115,9,14,516,393,123,6
3513,2022-05-27 09:00:00,61,188,8,12,613,505,108,6
3514,2022-05-27 10:00:00,105,277,13,13,797,603,194,11
3515,2022-05-27 11:00:00,125,145,8,18,638,451,187,6
3516,2022-05-27 12:00:00,101,213,13,14,603,534,69,6
3517,2022-05-27 13:00:00,110,195,9,19,661,579,82,7
3518,2022-05-27 14:00:00,94,198,9,15,582,428,154,11
3519,2022-05-27 15:00:00,76,294,10,17,649,552,97,8
3520,2022-05-27 16:00:00,88,175,11,10,734,543,191,13
3521,2022-05-27 17:00:00,56,127,14,13,533,386,147,12
3522,2022-05-27 18:00:00,94,190,11,14,634,556,78,13
3523,2022-05-27 19:00:00,69,200,9,11,648,554,94,11
3524,2022-05-27 20:00:00,79,141,9,12,637,530,107,5
3525,2022-05-27 21:00:00,142,192,8,19,691,505,186,7
3526,2022-05-27 22:00:00,113,233,13,15,600,478,122,14
3527,2022-05-27 23:00:00,123,190,14,18,759,627,132,11
3528,2022-05-28 00:00:00,126,113,6,15,687,496,191,6
3529,2022-05-28 01:00:00,72,203,12,17,604,447,157,8
3530,2022-05-28 02:00:00,95,121,6,12,630,524,106,7
3531,2022-05-28 03:00:00,61,166,14,14,744,564,180,5
3532,2022-05-28 04:00:00,135,238,6,12,663,570,93,14
3533,2022-05-28 05:00:00,122,155,5,15,517,408,109,9
3534,2022-05-28 06:00:00,59,243,5,11,652,492,160,14
3535,2022-05-28 07:00:00,71,172,9,15,564,421,143,14
3536,2022-05-28 08:00:00,62,107,14,19,523,465,58,10
3537,2022-05-28 09:00:00,147,153,7,14,588,442,146,5
3538,2022-05-28 10:00:00,111,277,11,12,653,566,87,7
3539,2022-05-28 11:00:00,135,293,8,16,751,552,199,6
3540,2022-05-28 12:00:00,130,216,8,15,709,601,108,7
3541,2022-05-28 13:00:00,84,129,5,13,709,507,202,11
3542,2022-05-28 14:00:00,65,111,8,15,505,356,149,11
3543,2022-05-28 15:00:00,118,161,13,13,616,535,81,14
3544,2022-05-28 16:00:00,55,277,12,10,737,570,167,11
3545,2022-05-28 17:00:00,105,189,14,14,795,611,184,7
3546,2022-05-28 18:00:00,95,149,14,11,723,614,109,11
3547,2022-05-28 19:00:00,105,230,7,17,696,522,174,9
3548,2022-05-28 20:00:00,82,110,14,11,550,441,109,12
3549,2022-05-28 21:00:00,90,131,6,10,656,488,168,13
3550,2022-05-28 22:00:00,127,186,12,15,780,552,228,10
3551,2022-05-28 23:00:00,111,239,9,10,767,543,224,9
3552,2022-05-29 00:00:00,80,116,14,18,757,564,193,13
3553,2022-05-29 01:00:00,126,278,10,10,601,510,91,10
3554,2022-05-29 02:00:00,130,109,9,16,659,557,102,12
3555,2022-05-29 03:00:00,73,298,14,11,777,690,87,7
3556,2022-05-29 04:00:00,81,136,5,11,756,614,142,12
3557,2022-05-29 05:00:00,97,249,8,13,579,438,141,14
3558,2022-05-29 06:00:00,104,215,5,10,756,601,155,14
3559,2022-05-29 07:00:00,103,249,8,15,585,492,93,6
3560,2022-05-29 08:00:00,124,179,7,17,787,589,198,13
3561,2022-05-29 09:00:00,55,121,6,18,653,573,80,13
3562,2022-05-29 10:00:00,120,215,5,18,560,495,65,7
3563,2022-05-29 11:00:00,99,288,8,14,728,521,207,11
3564,2022-05-29 12:00:00,71,290,5,16,667,570,97,10
3565,2022-05-29 13:00:00,60,203,6,16,721,514,207,12
3566,2022-05-29 14:00:00,61,114,14,18,759,632,127,12
3567,2022-05-29 15:00:00,58,211,12,17,572,499,73,13
3568,2022-05-29 16:00:00,119,179,13,16,556,465,91,5
3569,2022-05-29 17:00:00,122,232,5,14,756,574,182,5
3570,2022-05-29 18:00:00,60,128,8,15,757,598,159,8
3571,2022-05-29 19:00:00,67,221,5,12,692,563,129,14
3572,2022-05-29 20:00:00,71,195,14,15,608,546,62,7
3573,2022-05-29 21:00:00,104,149,6,16,757,636,121,14
3574,2022-05-29 22:00:00,63,223,10,12,796,643,153,8
3575,2022-05-29 23:00:00,103,138,10,16,533,393,140,5
3576,2022-05-30 00:00:00,147,158,11,10,574,438,136,7
3577,2022-05-30 01:00:00,102,182,11,18,687,485,202,6
3578,2022-05-30 02:00:00,87,247,12,10,695,611,84,14
3579,2022-05-30 03:00:00,73,111,7,16,631,441,190,11
3580,2022-05-30 04:00:00,50,192,10,19,783,701,82,9
3581,2022-05-30 05:00:00,71,126,7,13,656,556,100,7
3582,2022-05-30 06:00:00,132,143,9,10,548,487,61,8
3583,2022-05-30 07:00:00,148,148,10,18,678,580,98,14
3584,2022-05-30 08:00:00,81,191,14,15,515,420,95,12
3585,2022-05-30 09:00:00,77,151,13,11,671,588,83,14
3586,2022-05-30 10:00:00,66,195,8,13,629,522,107,7
3587,2022-05-30 11:00:00,69,237,7,13,592,456,136,11
3588,2022-05-30 12:00:00,76,197,10,16,527,396,131,13
3589,2022-05-30 13:00:00,76,230,7,15,540,454,86,11
3590,2022-05-30 14:00:00,112,192,8,10,532,435,97,5
3591,2022-05-30 15:00:00,68,200,5,15,613,509,104,9
3592,2022-05-30 16:00:00,106,180,10,16,554,486,68,8
3593,2022-05-30 17:00:00,144,273,8,16,687,582,105,9
3594,2022-05-30 18:00:00,146,195,10,14,715,512,203,10
3595,2022-05-30 19:00:00,109,130,8,10,602,431,171,12
3596,2022-05-30 20:00:00,54,160,5,12,545,423,122,11
3597,2022-05-30 21:00:00,63,115,14,17,704,598,106,9
3598,2022-05-30 22:00:00,96,241,8,10,616,482,134,10
3599,2022-05-30 23:00:00,94,200,11,16,553,492,61,8
3600,2022-05-31 00:00:00,120,217,10,18,696,543,153,12
3601,2022-05-31 01:00:00,64,225,7,14,725,601,124,7
3602,2022-05-31 02:00:00,79,257,5,18,701,540,161,13
3603,2022-05-31 03:00:00,63,103,5,16,523,436,87,8
3604,2022-05-31 04:00:00,77,252,10,12,638,454,184,7
3605,2022-05-31 05:00:00,56,241,9,15,565,486,79,5
3606,2022-05-31 06:00:00,117,207,10,16,778,631,147,5
3607,2022-05-31 07:00:00,88,206,12,12,601,442,159,6
3608,2022-05-31 08:00:00,107,209,10,17,722,619,103,9
3609,2022-05-31 09:00:00,128,150,6,18,722,607,115,13
3610,2022-05-31 10:00:00,93,101,9,11,766,664,102,10
3611,2022-05-31 11:00:00,98,100,8,17,624,520,104,13
3612,2022-05-31 12:00:00,139,118,10,10,670,594,76,7
3613,2022-05-31 13:00:00,120,223,8,11,795,601,194,11
3614,2022-05-31 14:00:00,118,108,13,10,536,476,60,6
3615,2022-05-31 15:00:00,63,181,7,13,755,551,204,5
3616,2022-05-31 16:00:00,77,235,5,13,623,485,138,10
3617,2022-05-31 17:00:00,85,124,12,12,566,409,157,6
3618,2022-05-31 18:00:00,74,145,10,14,593,516,77,6
3619,2022-05-31 19:00:00,107,139,9,17,648,509,139,10
3620,2022-05-31 20:00:00,110,132,7,10,657,547,110,8
3621,2022-05-31 21:00:00,140,191,10,17,729,652,77,7
3622,2022-05-31 22:00:00,136,106,12,15,675,587,88,5
3623,2022-05-31 23:00:00,68,292,11,10,639,567,72,5
3624,2022-06-01 00:00:00,60,173,12,18,546,483,63,13
3625,2022-06-01 01:00:00,90,234,5,18,591,469,122,13
3626,2022-06-01 02:00:00,79,241,6,16,545,488,57,6
3627,2022-06-01 03:00:00,102,103,5,19,765,649,116,5
3628,2022-06-01 04:00:00,106,171,5,15,612,513,99,8
3629,2022-06-01 05:00:00,107,208,13,11,688,525,163,7
3630,2022-06-01 06:00:00,73,284,13,15,606,532,74,14
3631,2022-06-01 07:00:00,82,187,7,14,507,407,100,10
3632,2022-06-01 08:00:00,120,135,13,16,750,617,133,6
3633,2022-06-01 09:00:00,93,208,13,17,729,562,167,10
3634,2022-06-01 10:00:00,148,119,7,18,543,485,58,6
3635,2022-06-01 11:00:00,148,181,14,16,720,576,144,13
3636,2022-06-01 12:00:00,128,179,10,12,748,526,222,5
3637,2022-06-01 13:00:00,112,129,9,18,798,623,175,5
3638,2022-06-01 14:00:00,69,107,11,13,798,587,211,5
3639,2022-06-01 15:00:00,77,272,14,16,774,610,164,14
3640,2022-06-01 16:00:00,141,232,12,18,733,628,105,12
3641,2022-06-01 17:00:00,55,163,14,16,724,533,191,11
3642,2022-06-01 18:00:00,115,261,10,10,587,487,100,10
3643,2022-06-01 19:00:00,80,121,5,14,607,447,160,5
3644,2022-06-01 20:00:00,72,288,9,10,560,460,100,14
3645,2022-06-01 21:00:00,99,171,9,18,734,567,167,5
3646,2022-06-01 22:00:00,131,238,10,16,629,524,105,9
3647,2022-06-01 23:00:00,87,128,6,18,518,443,75,9
3648,2022-06-02 00:00:00,148,272,10,16,602,493,109,12
3649,2022-06-02 01:00:00,53,180,7,14,603,428,175,11
3650,2022-06-02 02:00:00,85,184,8,19,634,554,80,10
3651,2022-06-02 03:00:00,70,175,11,18,652,553,99,11
3652,2022-06-02 04:00:00,113,154,7,12,712,623,89,12
3653,2022-06-02 05:00:00,124,174,7,19,720,510,210,12
3654,2022-06-02 06:00:00,118,243,13,15,630,525,105,10
3655,2022-06-02 07:00:00,111,188,5,10,634,526,108,7
3656,2022-06-02 08:00:00,72,134,12,15,747,569,178,14
3657,2022-06-02 09:00:00,98,101,6,14,680,570,110,7
3658,2022-06-02 10:00:00,132,253,11,10,634,494,140,7
3659,2022-06-02 11:00:00,78,111,11,16,542,457,85,12
3660,2022-06-02 12:00:00,76,100,7,11,759,579,180,11
3661,2022-06-02 13:00:00,145,294,14,15,540,463,77,13
3662,2022-06-02 14:00:00,128,293,6,18,700,588,112,13
3663,2022-06-02 15:00:00,132,159,14,19,707,563,144,11
3664,2022-06-02 16:00:00,61,103,6,17,688,582,106,8
3665,2022-06-02 17:00:00,79,244,6,12,799,640,159,7
3666,2022-06-02 18:00:00,110,109,9,14,507,398,109,8
3667,2022-06-02 19:00:00,120,140,14,10,601,516,85,6
3668,2022-06-02 20:00:00,81,175,14,18,697,564,133,8
3669,2022-06-02 21:00:00,107,194,13,12,752,583,169,10
3670,2022-06-02 22:00:00,149,152,12,18,695,515,180,8
3671,2022-06-02 23:00:00,96,299,11,18,558,474,84,5
3672,2022-06-03 00:00:00,111,185,13,18,554,402,152,10
3673,2022-06-03 01:00:00,113,128,11,16,783,698,85,13
3674,2022-06-03 02:00:00,116,203,10,12,754,576,178,14
3675,2022-06-03 03:00:00,138,235,12,17,673,541,132,5
3676,2022-06-03 04:00:00,131,106,13,19,721,634,87,12
3677,2022-06-03 05:00:00,53,111,10,14,526,442,84,7
3678,2022-06-03 06:00:00,92,108,14,18,681,476,205,11
3679,2022-06-03 07:00:00,128,237,12,13,764,664,100,5
3680,2022-06-03 08:00:00,72,261,5,11,542,400,142,12
3681,2022-06-03 09:00:00,123,229,9,11,705,542,163,5
3682,2022-06-03 10:00:00,116,278,7,10,609,534,75,11
3683,2022-06-03 11:00:00,142,258,7,18,580,462,118,5
3684,2022-06-03 12:00:00,122,252,10,10,707,633,74,13
3685,2022-06-03 13:00:00,83,161,12,13,772,546,226,10
3686,2022-06-03 14:00:00,111,273,5,18,664,514,150,7
3687,2022-06-03 15:00:00,139,197,12,11,506,437,69,11
3688,2022-06-03 16:00:00,121,110,12,10,799,615,184,10
3689,2022-06-03 17:00:00,113,160,6,11,713,634,79,13
3690,2022-06-03 18:00:00,50,202,6,11,606,443,163,10
3691,2022-06-03 19:00:00,98,273,14,12,793,700,93,6
3692,2022-06-03 20:00:00,122,210,12,11,643,554,89,5
3693,2022-06-03 21:00:00,141,213,9,12,535,473,62,11
3694,2022-06-03 22:00:00,63,236,8,14,689,533,156,11
3695,2022-06-03 23:00:00,89,266,9,19,774,622,152,13
3696,2022-06-04 00:00:00,143,151,11,15,563,422,141,5
3697,2022-06-04 01:00:00,50,240,7,14,678,551,127,9
3698,2022-06-04 02:00:00,112,234,13,17,500,397,103,7
3699,2022-06-04 03:00:00,96,110,13,17,752,654,98,8
3700,2022-06-04 04:00:00,118,239,9,19,514,366,148,11
3701,2022-06-04 05:00:00,115,229,9,10,797,676,121,7
3702,2022-06-04 06:00:00,80,169,5,15,566,469,97,7
3703,2022-06-04 07:00:00,115,294,6,12,716,588,128,7
3704,2022-06-04 08:00:00,67,149,13,14,587,437,150,14
3705,2022-06-04 09:00:00,104,297,13,12,715,597,118,13
3706,2022-06-04 10:00:00,84,251,7,18,597,428,169,13
3707,2022-06-04 11:00:00,124,138,6,13,764,550,214,10
3708,2022-06-04 12:00:00,78,282,5,16,662,559,103,5
3709,2022-06-04 13:00:00,113,283,9,17,681,587,94,5
3710,2022-06-04 14:00:00,90,139,13,14,592,490,102,7
3711,2022-06-04 15:00:00,91,131,5,19,668,586,82,5
3712,2022-06-04 16:00:00,118,241,8,13,797,658,139,6
3713,2022-06-04 17:00:00,118,174,7,19,793,668,125,12
3714,2022-06-04 18:00:00,118,155,11,11,676,488,188,12
3715,2022-06-04 19:00:00,80,192,9,17,590,425,165,13
3716,2022-06-04 20:00:00,87,176,14,19,678,573,105,9
3717,2022-06-04 21:00:00,58,220,9,18,584,434,150,6
3718,2022-06-04 22:00:00,90,146,14,12,617,540,77,10
3719,2022-06-04 23:00:00,83,232,6,12,666,485,181,8
3720,2022-06-05 00:00:00,101,195,13,10,611,458,153,6
3721,2022-06-05 01:00:00,95,219,12,13,751,663,88,9
3722,2022-06-05 02:00:00,149,267,6,14,594,497,97,10
3723,2022-06-05 03:00:00,59,223,14,16,641,517,124,10
3724,2022-06-05 04:00:00,87,203,9,12,635,468,167,14
3725,2022-06-05 05:00:00,87,152,12,11,557,465,92,6
3726,2022-06-05 06:00:00,147,118,10,15,698,519,179,12
3727,2022-06-05 07:00:00,104,287,9,18,702,497,205,11
3728,2022-06-05 08:00:00,118,150,7,15,501,372,129,12
3729,2022-06-05 09:00:00,78,252,6,14,602,462,140,8
3730,2022-06-05 10:00:00,73,151,5,17,675,482,193,13
3731,2022-06-05 11:00:00,131,269,9,17,688,587,101,6
3732,2022-06-05 12:00:00,71,204,12,16,555,498,57,14
3733,2022-06-05 13:00:00,87,271,13,19,609,514,95,11
3734,2022-06-05 14:00:00,98,273,12,15,628,565,63,6
3735,2022-06-05 15:00:00,145,254,13,14,620,504,116,12
3736,2022-06-05 16:00:00,62,259,13,19,577,490,87,9
3737,2022-06-05 17:00:00,139,256,6,12,740,619,121,11
3738,2022-06-05 18:00:00,54,290,7,17,574,428,146,8
3739,2022-06-05 19:00:00,109,164,9,14,545,427,118,8
3740,2022-06-05 20:00:00,84,255,13,10,528,399,129,8
3741,2022-06-05 21:00:00,107,162,14,18,748,595,153,14
3742,2022-06-05 22:00:00,141,144,9,17,736,587,149,10
3743,2022-06-05 23:00:00,93,119,12,16,692,591,101,5
3744,2022-06-06 00:00:00,72,188,8,14,642,463,179,11
3745,2022-06-06 01:00:00,90,256,8,12,568,436,132,6
3746,2022-06-06 02:00:00,70,198,7,13,788,623,165,7
3747,2022-06-06 03:00:00,61,225,6,12,504,443,61,14
3748,2022-06-06 04:00:00,126,134,14,12,558,427,131,12
3749,2022-06-06 05:00:00,99,199,11,15,576,490,86,5
3750,2022-06-06 06:00:00,120,251,5,13,620,446,174,10
3751,2022-06-06 07:00:00,126,118,5,11,739,642,97,14
3752,2022-06-06 08:00:00,137,294,10,17,529,434,95,9
3753,2022-06-06 09:00:00,63,258,5,19,545,387,158,6
3754,2022-06-06 10:00:00,73,113,13,12,639,556,83,10
3755,2022-06-06 11:00:00,133,169,6,10,623,465,158,7
3756,2022-06-06 12:00:00,147,210,9,15,644,476,168,9
3757,2022-06-06 13:00:00,144,114,10,16,581,422,159,5
3758,2022-06-06 14:00:00,74,258,8,12,721,521,200,12
3759,2022-06-06 15:00:00,127,213,14,11,631,470,161,8
3760,2022-06-06 16:00:00,80,275,6,10,560,421,139,9
3761,2022-06-06 17:00:00,115,185,12,14,513,404,109,10
3762,2022-06-06 18:00:00,82,100,6,13,659,544,115,11
3763,2022-06-06 19:00:00,69,188,12,17,688,482,206,9
3764,2022-06-06 20:00:00,87,111,6,19,543,450,93,8
3765,2022-06-06 21:00:00,67,299,5,10,651,548,103,13
3766,2022-06-06 22:00:00,69,234,10,14,520,423,97,7
3767,2022-06-06 23:00:00,59,100,6,17,584,440,144,7
3768,2022-06-07 00:00:00,104,146,12,17,524,456,68,9
3769,2022-06-07 01:00:00,60,222,10,10,696,532,164,6
3770,2022-06-07 02:00:00,136,221,10,12,560,479,81,7
3771,2022-06-07 03:00:00,142,167,6,18,575,445,130,14
3772,2022-06-07 04:00:00,97,137,8,14,626,491,135,14
3773,2022-06-07 05:00:00,82,164,14,16,769,598,171,5
3774,2022-06-07 06:00:00,84,111,14,19,651,504,147,5
3775,2022-06-07 07:00:00,86,255,10,13,746,533,213,11
3776,2022-06-07 08:00:00,111,118,6,14,630,477,153,10
3777,2022-06-07 09:00:00,137,141,6,18,600,429,171,11
3778,2022-06-07 10:00:00,58,140,11,16,528,384,144,12
3779,2022-06-07 11:00:00,118,186,10,10,770,663,107,7
3780,2022-06-07 12:00:00,126,125,12,10,783,585,198,9
3781,2022-06-07 13:00:00,57,161,11,19,568,457,111,14
3782,2022-06-07 14:00:00,93,171,7,15,611,429,182,7
3783,2022-06-07 15:00:00,130,205,7,14,522,390,132,6
3784,2022-06-07 16:00:00,61,276,9,16,645,553,92,11
3785,2022-06-07 17:00:00,51,209,8,15,598,510,88,10
3786,2022-06-07 18:00:00,79,140,11,17,581,411,170,9
3787,2022-06-07 19:00:00,51,230,12,15,503,364,139,6
3788,2022-06-07 20:00:00,102,249,14,19,523,390,133,6
3789,2022-06-07 21:00:00,140,109,8,18,701,596,105,10
3790,2022-06-07 22:00:00,105,120,12,11,518,392,126,5
3791,2022-06-07 23:00:00,53,103,5,16,628,475,153,11
3792,2022-06-08 00:00:00,81,167,11,18,773,558,215,11
3793,2022-06-08 01:00:00,94,130,12,12,702,512,190,7
3794,2022-06-08 02:00:00,132,175,13,17,781,684,97,11
3795,2022-06-08 03:00:00,102,187,10,17,584,518,66,9
3796,2022-06-08 04:00:00,128,174,8,19,541,450,91,9
3797,2022-06-08 05:00:00,66,260,14,13,742,566,176,7
3798,2022-06-08 06:00:00,135,236,10,13,687,557,130,12
3799,2022-06-08 07:00:00,126,160,13,19,545,455,90,11
3800,2022-06-08 08:00:00,122,297,12,16,681,528,153,11
3801,2022-06-08 09:00:00,128,193,6,17,526,419,107,10
3802,2022-06-08 10:00:00,85,276,12,11,576,436,140,13
3803,2022-06-08 11:00:00,135,175,12,13,753,666,87,14
3804,2022-06-08 12:00:00,88,274,5,14,581,465,116,10
3805,2022-06-08 13:00:00,141,269,13,19,570,508,62,7
3806,2022-06-08 14:00:00,104,264,12,13,701,585,116,10
3807,2022-06-08 15:00:00,108,274,13,16,544,443,101,6
3808,2022-06-08 16:00:00,149,121,11,16,645,475,170,14
3809,2022-06-08 17:00:00,81,279,14,12,568,491,77,12
3810,2022-06-08 18:00:00,99,209,7,17,522,460,62,6
3811,2022-06-08 19:00:00,139,122,12,12,696,527,169,7
3812,2022-06-08 20:00:00,129,140,13,10,545,402,143,10
3813,2022-06-08 21:00:00,118,264,6,14,677,575,102,11
3814,2022-06-08 22:00:00,134,178,13,12,543,432,111,10
3815,2022-06-08 23:00:00,138,205,10,11,764,543,221,13
3816,2022-06-09 00:00:00,126,112,13,10,576,506,70,5
3817,2022-06-09 01:00:00,78,145,7,18,569,465,104,9
3818,2022-06-09 02:00:00,129,270,13,18,725,649,76,6
3819,2022-06-09 03:00:00,83,165,9,16,538,391,147,5
3820,2022-06-09 04:00:00,99,229,11,17,523,449,74,10
3821,2022-06-09 05:00:00,111,195,6,13,788,662,126,9
3822,2022-06-09 06:00:00,90,237,11,16,541,483,58,8
3823,2022-06-09 07:00:00,91,169,10,10,587,504,83,12
3824,2022-06-09 08:00:00,139,163,8,17,723,569,154,8
3825,2022-06-09 09:00:00,80,165,5,15,579,435,144,11
3826,2022-06-09 10:00:00,102,197,11,18,743,644,99,13
3827,2022-06-09 11:00:00,93,130,9,19,571,498,73,14
3828,2022-06-09 12:00:00,143,217,6,15,573,445,128,8
3829,2022-06-09 13:00:00,123,230,8,11,778,594,184,8
3830,2022-06-09 14:00:00,130,236,8,12,635,467,168,10
3831,2022-06-09 15:00:00,134,223,13,19,584,426,158,14
3832,2022-06-09 16:00:00,134,233,5,19,585,414,171,6
3833,2022-06-09 17:00:00,106,206,13,18,632,461,171,8
3834,2022-06-09 18:00:00,67,145,6,16,748,592,156,9
3835,2022-06-09 19:00:00,143,221,14,15,783,628,155,14
3836,2022-06-09 20:00:00,64,298,14,19,727,529,198,12
3837,2022-06-09 21:00:00,144,184,12,11,711,628,83,11
3838,2022-06-09 22:00:00,125,245,12,16,567,455,112,9
3839,2022-06-09 23:00:00,85,267,10,18,733,517,216,5
3840,2022-06-10 00:00:00,68,263,6,10,660,571,89,13
3841,2022-06-10 01:00:00,133,296,11,11,619,441,178,12
3842,2022-06-10 02:00:00,96,153,13,12,694,577,117,6
3843,2022-06-10 03:00:00,117,198,13,16,775,554,221,5
3844,2022-06-10 04:00:00,75,185,8,11,549,491,58,9
3845,2022-06-10 05:00:00,82,160,10,15,788,699,89,5
3846,2022-06-10 06:00:00,125,148,11,15,628,447,181,12
3847,2022-06-10 07:00:00,118,100,7,10,750,611,139,11
3848,2022-06-10 08:00:00,55,121,12,11,783,559,224,7
3849,2022-06-10 09:00:00,95,205,10,18,731,554,177,9
3850,2022-06-10 10:00:00,128,113,13,16,693,516,177,7
3851,2022-06-10 11:00:00,63,297,5,17,746,655,91,6
3852,2022-06-10 12:00:00,59,159,8,14,529,458,71,7
3853,2022-06-10 13:00:00,114,207,5,19,714,556,158,11
3854,2022-06-10 14:00:00,133,189,11,17,511,382,129,5
3855,2022-06-10 15:00:00,68,143,6,12,506,416,90,11
3856,2022-06-10 16:00:00,92,209,9,17,759,664,95,6
3857,2022-06-10 17:00:00,143,189,12,15,581,493,88,11
3858,2022-06-10 18:00:00,74,105,6,17,746,570,176,10
3859,2022-06-10 19:00:00,83,156,12,13,717,600,117,12
3860,2022-06-10 20:00:00,133,236,8,10,581,471,110,12
3861,2022-06-10 21:00:00,143,129,5,16,510,420,90,11
3862,2022-06-10 22:00:00,74,183,10,13,643,509,134,8
3863,2022-06-10 23:00:00,67,279,7,19,678,491,187,9
3864,2022-06-11 00:00:00,63,123,5,18,677,592,85,10
3865,2022-06-11 01:00:00,98,294,5,17,787,563,224,7
3866,2022-06-11 02:00:00,104,128,6,19,751,539,212,14
3867,2022-06-11 03:00:00,101,248,13,17,576,431,145,11
3868,2022-06-11 04:00:00,136,241,5,14,505,450,55,8
3869,2022-06-11 05:00:00,90,108,12,10,583,461,122,9
3870,2022-06-11 06:00:00,57,100,13,10,577,507,70,8
